customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_01196,Male,65,Australia,New York,SME,50,Web,Monthly,22,6,19.715672871716077,5,0.16,16,50,2500,PayPal,1,Yes,No,1,27.04737332394434,Technical,3.0,0,0.68,0.36,-14,Neutral,0,0
CUST_09051,Male,19,Germany,New York,SME,37,Referral,Monthly,23,1,9.958970652382323,2,-0.1,1,50,1850,Bank Transfer,0,No,No,1,23.670064244309508,Billing,3.0,0,0.76,0.28,69,Satisfied,0,0
CUST_00880,Male,74,Canada,Dhaka,SME,24,Web,Quarterly,25,5,15.664868558447026,4,-0.04,10,20,480,PayPal,0,Yes,No,0,34.94512754097172,Technical,2.0,0,0.26,0.04,49,Satisfied,0,0
CUST_06990,Male,30,Germany,Delhi,Individual,3,Web,Yearly,19,0,10.378617123742046,5,0.12,5,30,90,Card,1,Yes,No,0,24.72692907105744,,4.0,0,0.57,0.49,-4,Satisfied,0,0
CUST_02488,Female,49,UK,Delhi,Enterprise,55,Referral,Quarterly,36,5,17.4813656882881,7,0.17,4,50,2750,Bank Transfer,1,No,Yes,0,13.63453940378142,Billing,4.0,0,0.48,0.29,-32,Satisfied,0,0
CUST_02841,Male,66,Germany,London,Individual,40,Web,Yearly,13,7,15.55449556607816,5,0.02,12,20,800,PayPal,0,No,No,3,18.229101956372357,Technical,4.0,0,0.41,0.49,53,Neutral,1,0
CUST_04330,Female,61,USA,Delhi,Individual,38,Web,Monthly,3,2,29.617766078774917,3,-0.06,15,10,380,Card,0,No,No,0,40.20891429188365,Service,3.0,0,0.16,0.29,-48,Neutral,2,0
CUST_02931,Female,48,India,Dhaka,SME,42,Mobile,Monthly,23,4,19.866663986152474,7,0.4,8,20,840,PayPal,0,Yes,No,1,16.598967233753392,,4.0,0,0.84,0.1,-17,Neutral,0,0
CUST_06425,Male,36,Australia,Berlin,Individual,54,Web,Monthly,8,0,14.225861391990827,5,0.1,25,30,1620,PayPal,1,No,No,1,27.4247229874064,,5.0,0,0.34,0.02,71,Satisfied,1,0
CUST_02486,Male,24,Germany,Sydney,Individual,55,Web,Monthly,26,2,21.78974176722925,2,0.04,8,70,3850,Card,2,No,No,1,41.557452729633255,Technical,2.0,0,0.68,0.21,22,Satisfied,0,1
CUST_05748,Female,23,UK,Berlin,Individual,19,Referral,Monthly,24,7,13.902405901106738,5,-0.1,7,30,570,Card,0,No,No,0,28.166531792084783,Billing,4.0,0,0.8,0.12,46,Unsatisfied,0,0
CUST_00884,Female,62,Canada,Berlin,Individual,52,Web,Monthly,12,1,4.697446331271067,2,-0.05,14,100,5200,Card,1,No,No,3,30.211123622257816,,3.0,0,0.17,0.19,-29,Neutral,0,0
CUST_04915,Male,26,Germany,London,Individual,52,Mobile,Quarterly,13,2,16.93828091450187,5,0.09,2,10,520,Bank Transfer,0,No,No,1,26.85111490340409,Service,4.0,0,0.76,0.06,69,Satisfied,3,0
CUST_06211,Male,38,USA,London,Individual,9,Web,Quarterly,17,0,5.7202364585230665,3,-0.25,3,70,630,Card,1,Yes,No,0,28.10619968432189,Technical,5.0,0,0.25,0.09,14,Satisfied,2,0
CUST_09579,Male,38,India,New York,SME,41,Web,Yearly,31,4,16.907439575604094,2,-0.11,2,20,820,Bank Transfer,0,No,No,3,8.300291561142625,,3.0,0,0.72,0.15,-6,Neutral,1,0
CUST_00212,Male,36,USA,Toronto,SME,36,Web,Quarterly,16,2,11.226323947045262,6,-0.16,4,70,2520,Card,0,Yes,No,4,29.269971689188655,Technical,4.0,0,0.83,0.1,63,Satisfied,0,0
CUST_02276,Male,47,Bangladesh,Sydney,Individual,5,Web,Quarterly,23,4,16.343542655798238,4,-0.12,5,50,250,Card,0,Yes,No,3,37.64743151785048,Billing,4.0,0,0.21,0.4,75,Satisfied,2,1
CUST_02329,Male,39,Australia,New York,SME,6,Web,Monthly,23,1,15.587309267642814,7,0.11,4,20,120,Bank Transfer,0,Yes,No,3,43.89081332155831,Technical,5.0,1,0.26,0.22,-20,Neutral,0,0
CUST_04951,Female,18,UK,London,SME,21,Referral,Monthly,19,5,14.071808591058764,6,-0.17,3,70,1470,Bank Transfer,0,No,Yes,1,19.37851110305881,Technical,3.0,0,0.54,0.26,47,Satisfied,1,0
CUST_03320,Female,46,UK,Dhaka,SME,16,Web,Monthly,19,6,2.5896519242824336,4,-0.02,5,20,320,Bank Transfer,1,No,No,2,17.129905601919685,Technical,4.0,0,0.87,0.23,26,Satisfied,0,0
CUST_09835,Male,43,Australia,New York,SME,32,Referral,Monthly,19,1,10.433891291632792,3,-0.13,10,10,320,PayPal,0,Yes,No,0,24.733277997852205,,3.0,0,0.22,0.2,-23,Neutral,1,0
CUST_04608,Female,44,Canada,Toronto,SME,34,Mobile,Monthly,21,0,14.611703446224446,5,-0.1,4,10,340,PayPal,0,Yes,No,0,17.847451453334646,Technical,4.0,0,0.74,0.48,16,Satisfied,0,0
CUST_01439,Female,47,UK,London,Individual,45,Web,Monthly,31,7,18.04253137910251,9,0.18,14,30,1350,PayPal,0,No,Yes,0,24.030495362011905,Service,4.0,0,0.77,0.23,57,Neutral,0,0
CUST_00468,Male,61,India,Sydney,Individual,34,Mobile,Monthly,25,5,16.87976636010098,5,0.28,4,20,680,Card,0,No,Yes,1,9.605366907841477,Billing,3.0,0,0.47,0.42,-7,Neutral,1,0
CUST_05467,Female,39,India,Dhaka,Individual,42,Web,Monthly,18,7,13.774374791559453,4,0.1,21,70,2940,Bank Transfer,0,No,No,3,36.521681494516656,,4.0,0,0.32,0.48,-50,Satisfied,4,0
CUST_03330,Female,39,Bangladesh,London,SME,54,Mobile,Quarterly,29,7,16.800742828585328,6,0.11,13,10,540,PayPal,0,No,No,0,21.99753582386387,Billing,3.0,0,0.59,0.35,-22,Neutral,0,0
CUST_05829,Female,62,USA,Berlin,Individual,28,Mobile,Quarterly,13,1,15.828474499887976,2,0.02,1,30,840,Bank Transfer,1,No,No,1,22.80629224502792,,4.0,0,0.41,0.35,42,Neutral,0,0
CUST_08608,Male,18,Australia,Sydney,Individual,17,Web,Yearly,13,3,24.22071396718895,3,0.11,13,20,340,PayPal,0,Yes,No,4,23.137693674466515,Technical,2.0,1,0.26,0.43,87,Satisfied,1,1
CUST_00697,Male,45,Germany,London,Individual,50,Web,Monthly,17,4,24.33106832200067,4,-0.07,5,30,1500,Bank Transfer,5,Yes,No,5,47.53900151830045,Billing,5.0,0,0.72,0.47,-39,Neutral,2,0
CUST_07268,Male,71,UK,London,Individual,35,Web,Monthly,8,7,20.660115706626343,7,-0.03,8,70,2450,PayPal,0,No,No,1,13.460624974065546,Technical,3.0,0,0.71,0.12,-21,Satisfied,0,0
CUST_09145,Female,53,Canada,Sydney,SME,9,Referral,Quarterly,15,7,13.47440271731132,4,0.05,2,10,90,PayPal,1,No,No,0,35.8789831396297,,4.0,0,0.75,0.27,100,Neutral,0,0
CUST_08181,Male,40,Germany,Berlin,SME,39,Web,Monthly,12,6,16.811712975835352,5,-0.05,8,70,2730,PayPal,0,No,No,1,29.77504964036985,Billing,4.0,0,0.42,0.46,80,Unsatisfied,3,0
CUST_09939,Female,19,Bangladesh,London,SME,19,Web,Monthly,16,1,22.22548576513464,6,0.02,0,50,950,Card,1,Yes,No,0,13.243327003488824,Technical,4.0,0,0.26,0.2,-53,Unsatisfied,0,0
CUST_01315,Female,61,Canada,London,Individual,4,Mobile,Monthly,51,5,1.0,5,-0.04,23,20,80,Card,0,No,No,1,31.765360739993213,Billing,4.0,1,0.59,0.16,47,Unsatisfied,0,0
CUST_02302,Male,50,Bangladesh,London,Individual,8,Referral,Monthly,30,3,21.739662387010068,5,-0.09,1,10,80,Card,1,Yes,No,0,29.413418845517096,Service,3.0,0,0.14,0.2,56,Satisfied,0,0
CUST_02040,Male,19,USA,Dhaka,Individual,3,Web,Quarterly,3,3,15.639854146351594,4,-0.02,24,10,30,Card,1,No,No,2,23.723990456626687,Technical,3.0,2,0.32,0.24,26,Satisfied,0,1
CUST_07109,Female,54,Bangladesh,London,SME,42,Referral,Monthly,24,3,1.149659529090906,7,0.05,1,10,420,Bank Transfer,0,No,Yes,0,16.71448837502725,Billing,4.0,0,0.27,0.41,17,Neutral,2,0
CUST_03667,Male,40,Germany,Toronto,Individual,57,Web,Monthly,13,3,4.91598652047823,6,0.13,7,100,5700,Card,1,Yes,No,1,34.76177443337417,,3.0,0,0.25,0.15,-8,Unsatisfied,1,0
CUST_00915,Female,29,India,Berlin,Individual,15,Web,Monthly,23,3,8.718633221400214,5,0.39,3,50,750,Card,0,Yes,No,2,7.967137572421091,Service,3.0,0,0.27,0.18,-46,Satisfied,2,0
CUST_00013,Male,65,Bangladesh,London,Individual,41,Web,Monthly,28,4,15.369837667741278,5,0.34,0,50,2050,PayPal,1,No,No,1,24.467867747682483,,2.0,0,0.36,0.26,19,Satisfied,1,0
CUST_08584,Male,53,Canada,Dhaka,Individual,24,Web,Monthly,29,4,1.0,4,-0.04,5,70,1680,Bank Transfer,0,Yes,No,1,27.41963615263333,Service,4.0,0,0.86,0.28,28,Neutral,5,0
CUST_06428,Female,55,Bangladesh,Delhi,Individual,26,Referral,Yearly,17,7,1.930430517040545,4,-0.15,15,20,520,Card,1,No,No,0,30.43599318667674,Service,3.0,0,0.15,0.49,-28,Satisfied,0,0
CUST_01537,Male,46,UK,Delhi,SME,49,Referral,Quarterly,0,1,28.05720795548046,5,0.21,0,50,2450,Card,0,No,No,1,34.26035886458408,Technical,5.0,0,0.75,0.47,34,Satisfied,2,0
CUST_00737,Female,55,India,New York,SME,15,Web,Yearly,25,6,19.56237099323837,5,-0.18,0,50,750,Bank Transfer,0,No,No,2,11.501193500841346,Billing,4.0,0,0.47,0.41,72,Satisfied,2,0
CUST_08202,Female,68,UK,Sydney,Enterprise,43,Mobile,Quarterly,22,2,8.608797831354439,5,0.08,7,10,430,Card,0,No,No,2,7.906130420822954,Technical,4.0,0,0.4,0.26,47,Neutral,2,0
CUST_08653,Male,25,Australia,Sydney,SME,48,Referral,Monthly,26,4,12.084113756383228,4,0.13,15,10,480,Bank Transfer,0,No,No,1,9.070551191221083,Technical,4.0,0,0.85,0.23,65,Satisfied,1,0
CUST_00454,Female,39,Canada,Dhaka,SME,31,Web,Monthly,25,4,13.53671377360457,3,0.09,7,20,620,Card,1,No,No,0,28.208540769686145,Service,3.0,0,0.69,0.31,0,Unsatisfied,1,0
CUST_04346,Female,54,Canada,London,Individual,23,Web,Quarterly,20,0,16.635581400402405,6,0.04,0,50,1150,Card,3,No,No,1,26.20135205441119,Billing,3.0,0,0.72,0.11,58,Neutral,0,0
CUST_00928,Female,39,Canada,New York,Individual,31,Web,Monthly,22,0,12.367594784163126,7,0.14,3,20,620,Bank Transfer,1,Yes,No,0,27.264432731953143,Service,4.0,0,0.48,0.15,-2,Neutral,1,0
CUST_06292,Male,22,India,Berlin,Individual,47,Web,Monthly,24,6,25.60801232978938,3,0.17,9,10,470,Card,0,No,No,1,1.0,Service,4.0,0,0.81,0.17,43,Satisfied,2,0
CUST_08282,Female,50,Bangladesh,Sydney,Individual,17,Web,Monthly,6,1,9.828505141385872,6,0.2,19,10,170,Card,0,Yes,Yes,3,21.149501504599613,Technical,3.0,1,0.18,0.22,7,Unsatisfied,2,1
CUST_08723,Male,26,Germany,Delhi,SME,40,Referral,Monthly,23,2,4.888426461107699,4,0.13,1,20,800,PayPal,1,No,No,1,17.560427877542946,Technical,3.0,0,0.76,0.21,-20,Neutral,1,0
CUST_06474,Female,54,Canada,Berlin,Individual,29,Web,Monthly,14,3,22.03392094392396,1,0.0,9,20,580,Bank Transfer,1,No,No,2,27.94376925797457,Billing,4.0,1,0.69,0.06,34,Neutral,1,0
CUST_00038,Male,41,India,Toronto,Individual,46,Mobile,Monthly,15,7,17.17599674334633,4,-0.1,6,70,3220,Card,1,No,Yes,2,16.19442675664146,Technical,5.0,0,0.28,0.31,-12,Satisfied,0,0
CUST_05771,Male,71,Australia,Berlin,SME,29,Referral,Monthly,0,2,18.59584396658073,4,0.08,7,20,580,Card,1,No,No,0,13.962391879931609,Service,4.0,0,0.71,0.35,19,Satisfied,1,1
CUST_02555,Male,71,Germany,Dhaka,Individual,20,Web,Yearly,8,5,13.72978388450368,7,-0.19,7,70,1400,Card,1,No,No,0,19.80358366720549,Service,2.0,0,0.56,0.4,31,Satisfied,0,1
CUST_07633,Female,30,Australia,London,Individual,42,Web,Yearly,26,5,24.664680746303148,6,0.06,12,50,2100,Card,0,No,No,0,24.18554346172395,Technical,4.0,0,0.81,0.32,58,Neutral,0,0
CUST_09999,Female,30,USA,Delhi,Individual,52,Web,Monthly,14,0,23.54948718183514,5,-0.05,10,30,1560,PayPal,2,No,No,1,20.544921075268537,,2.0,0,0.25,0.31,58,Neutral,1,1
CUST_06621,Female,19,India,Dhaka,SME,30,Web,Monthly,13,1,19.84582663483633,3,0.07,1,30,900,PayPal,0,No,No,0,18.93869414025804,,3.0,0,0.74,0.16,100,Satisfied,2,0
CUST_00941,Female,64,Australia,New York,Enterprise,26,Web,Monthly,19,3,14.219776609475424,3,0.44,4,10,260,Card,0,No,No,2,19.38965049320394,Service,4.0,0,0.15,0.49,-55,Neutral,0,0
CUST_07399,Female,35,India,Toronto,Individual,55,Web,Monthly,15,0,16.24426680891437,7,0.03,2,10,550,PayPal,1,No,Yes,2,18.279787634661822,Technical,5.0,0,0.65,0.42,16,Neutral,0,0
CUST_06129,Male,32,Canada,Berlin,Individual,27,Web,Monthly,22,4,13.286057830987597,5,0.17,13,30,810,Card,0,Yes,No,1,17.880514958778875,,4.0,1,0.62,0.21,23,Unsatisfied,1,0
CUST_09830,Female,70,India,London,SME,35,Mobile,Quarterly,32,1,29.7294937849526,3,0.03,0,20,700,PayPal,1,No,No,2,23.82974099559768,Technical,4.0,0,0.79,0.09,79,Satisfied,0,0
CUST_02681,Male,34,Germany,Sydney,Individual,56,Web,Monthly,25,7,19.754967215726065,8,0.18,15,30,1680,Bank Transfer,1,No,No,3,17.490131228903877,,4.0,0,0.42,0.43,0,Neutral,1,0
CUST_04355,Male,66,India,Sydney,Individual,28,Web,Yearly,30,7,25.05591542052488,10,-0.08,2,30,840,Bank Transfer,0,No,No,0,30.79114982503925,Technical,5.0,0,0.63,0.46,100,Satisfied,1,0
CUST_03059,Male,26,Germany,New York,Individual,47,Web,Yearly,30,4,25.15383098575152,3,0.15,1,50,2350,Card,2,Yes,No,3,26.196554657548823,Service,3.0,2,0.88,0.3,51,Satisfied,1,0
CUST_07881,Male,45,India,New York,SME,28,Mobile,Quarterly,28,6,18.253035974671,7,0.01,0,70,1960,PayPal,0,No,No,0,20.093226633228483,Technical,3.0,0,0.12,0.26,16,Satisfied,1,0
CUST_00739,Male,21,Germany,Sydney,Individual,39,Web,Quarterly,26,2,16.13011146525701,3,0.25,8,50,1950,Card,1,No,No,2,15.70868181294864,Technical,4.0,1,0.67,0.49,91,Unsatisfied,1,0
CUST_00539,Male,53,Canada,New York,Individual,21,Web,Monthly,0,7,19.41000413940089,5,-0.01,0,100,2100,Card,1,No,No,0,41.33950438808766,Technical,3.0,0,0.28,0.21,-27,Satisfied,0,1
CUST_03326,Female,28,Australia,New York,Individual,15,Web,Yearly,19,2,21.59327395511828,6,0.1,21,10,150,PayPal,0,Yes,No,2,33.8387446135022,,5.0,0,0.75,0.12,67,Unsatisfied,3,0
CUST_04240,Male,56,Australia,New York,Individual,7,Web,Yearly,18,6,19.386648812716214,10,-0.19,5,70,490,Card,0,No,No,1,14.148267040040494,Billing,3.0,0,0.19,0.45,83,Unsatisfied,3,0
CUST_01401,Male,55,USA,Dhaka,Enterprise,43,Web,Monthly,13,1,20.88635060782106,3,-0.01,2,50,2150,PayPal,2,No,No,2,5.697743645614992,Service,5.0,0,0.49,0.19,-10,Satisfied,2,0
CUST_04047,Female,48,India,Toronto,SME,56,Mobile,Quarterly,26,4,9.827325723187675,4,-0.03,10,30,1680,PayPal,1,No,No,1,37.12615155711507,Service,4.0,0,0.34,0.17,39,Satisfied,1,0
CUST_05138,Male,69,Australia,New York,SME,7,Referral,Monthly,8,2,17.199539701205524,4,0.27,6,100,700,Bank Transfer,0,No,No,4,13.224371263584118,,3.0,1,0.19,0.39,-44,Unsatisfied,0,1
CUST_04230,Female,33,UK,Dhaka,Individual,16,Web,Quarterly,42,7,25.75239499202295,5,-0.13,4,50,800,Bank Transfer,2,No,Yes,1,39.67250019474379,Billing,4.0,0,0.64,0.46,4,Satisfied,1,0
CUST_04192,Male,70,India,Sydney,Enterprise,44,Web,Quarterly,20,4,14.784747001713104,5,0.01,7,20,880,Card,0,No,No,2,29.975175450270704,Technical,2.0,0,0.2,0.36,-3,Neutral,1,0
CUST_09143,Female,58,India,Sydney,SME,13,Web,Yearly,42,4,15.595389984746417,8,0.04,21,10,130,PayPal,0,No,No,0,46.09578315483554,Technical,2.0,0,0.14,0.09,8,Neutral,1,0
CUST_05539,Male,42,India,London,SME,56,Web,Quarterly,23,1,11.612835332983163,5,-0.03,18,50,2800,PayPal,0,Yes,No,0,11.39245678332237,Technical,4.0,0,0.85,0.28,37,Satisfied,0,0
CUST_02693,Female,53,Australia,Toronto,SME,33,Mobile,Monthly,26,1,16.136535273325542,4,-0.05,4,50,1650,Card,2,Yes,No,1,39.98270234668778,Billing,5.0,0,0.27,0.46,6,Satisfied,1,0
CUST_05341,Female,48,Australia,Toronto,Individual,22,Referral,Quarterly,35,4,8.043589758112176,5,-0.05,0,30,660,Card,1,Yes,No,0,34.40206246451933,Technical,2.0,0,0.47,0.17,17,Neutral,1,1
CUST_09918,Male,45,Canada,Delhi,Individual,52,Mobile,Monthly,0,0,22.25857591955341,7,-0.29,23,10,520,PayPal,1,No,No,1,20.03101093763285,,3.0,0,0.16,0.21,31,Satisfied,2,0
CUST_07671,Male,28,UK,Sydney,SME,24,Referral,Monthly,27,4,26.080085116597925,5,-0.06,7,20,480,Card,0,Yes,No,1,11.870250148781944,Service,4.0,0,0.5,0.03,-88,Unsatisfied,1,0
CUST_09174,Male,42,USA,Dhaka,Individual,16,Web,Monthly,28,1,9.233216214950676,7,0.08,3,10,160,Bank Transfer,1,No,No,1,32.7996265093278,,4.0,0,0.71,0.32,-11,Satisfied,1,0
CUST_01808,Male,64,USA,Sydney,Individual,54,Web,Monthly,29,0,8.68045380806986,4,-0.08,2,30,1620,PayPal,0,No,No,1,28.135577590599148,Billing,3.0,0,0.64,0.32,21,Neutral,3,0
CUST_05112,Male,49,Germany,Delhi,Individual,3,Referral,Monthly,18,6,17.260081578618998,9,-0.14,12,70,210,Card,0,Yes,No,0,16.10246517690444,Service,3.0,0,0.81,0.19,54,Unsatisfied,1,1
CUST_03990,Female,27,UK,Sydney,SME,12,Web,Yearly,31,7,16.8200330278649,5,-0.34,21,50,600,Card,1,No,Yes,3,25.14088709006121,Technical,5.0,1,0.86,0.09,40,Satisfied,4,0
CUST_03456,Female,30,Germany,Toronto,Individual,57,Web,Yearly,23,6,14.966379325958044,2,0.08,4,20,1140,PayPal,1,No,No,0,22.59523667192951,,4.0,0,0.58,0.3,-3,Satisfied,1,0
CUST_02908,Male,59,Germany,Sydney,Enterprise,10,Web,Monthly,21,0,27.231358793057083,4,0.3,0,30,300,Card,0,No,No,1,14.258001304099771,,5.0,1,0.48,0.21,-11,Unsatisfied,0,0
CUST_06652,Female,38,Canada,Dhaka,Individual,8,Web,Yearly,37,0,7.070406040055733,4,0.02,11,10,80,Card,1,No,No,1,10.178243958714312,Technical,5.0,1,0.8,0.41,42,Unsatisfied,1,0
CUST_08288,Female,32,Canada,Toronto,Individual,56,Web,Monthly,23,6,13.471584748693273,5,-0.05,6,20,1120,Card,0,Yes,No,2,4.071984546915932,Billing,4.0,0,0.78,0.33,-71,Satisfied,1,1
CUST_06245,Female,38,Bangladesh,New York,SME,46,Web,Monthly,12,1,12.479979592293466,6,0.01,5,10,460,Card,1,Yes,No,1,19.633268875569826,,3.0,0,0.22,0.04,45,Unsatisfied,2,0
CUST_02698,Female,36,Canada,Berlin,SME,38,Referral,Monthly,42,0,22.120180813232764,1,0.06,14,70,2660,PayPal,1,Yes,No,1,29.062830866826637,Technical,5.0,0,0.22,0.45,29,Neutral,3,0
CUST_04017,Female,18,Canada,Dhaka,Enterprise,29,Web,Quarterly,34,0,21.567206218291304,7,-0.15,23,50,1450,Card,0,No,No,0,13.476807949646656,Billing,3.0,0,0.44,0.13,37,Satisfied,1,0
CUST_04340,Male,70,Canada,Toronto,SME,56,Mobile,Monthly,7,2,17.09045369946324,2,-0.19,7,30,1680,PayPal,1,Yes,No,1,18.8798651322916,Billing,4.0,0,0.83,0.47,41,Neutral,1,0
CUST_04646,Male,33,UK,London,Individual,30,Referral,Quarterly,29,6,31.549978312750365,8,-0.09,22,30,900,Card,0,No,No,0,35.01086629127106,Service,4.0,0,0.58,0.1,27,Satisfied,1,0
CUST_07740,Male,33,Germany,New York,Enterprise,27,Mobile,Yearly,0,1,23.42288021550613,4,-0.18,8,50,1350,Bank Transfer,0,Yes,Yes,2,18.77054262145864,Service,5.0,0,0.69,0.03,10,Satisfied,0,0
CUST_07092,Female,52,UK,New York,SME,49,Mobile,Monthly,45,3,20.56253944377464,4,-0.01,2,20,980,Bank Transfer,0,No,No,0,34.013183567997444,Billing,4.0,1,0.15,0.18,55,Satisfied,0,0
CUST_04693,Male,73,Australia,Dhaka,SME,48,Web,Yearly,0,2,12.105140252804206,5,-0.2,5,50,2400,PayPal,1,No,No,2,6.479914228767392,Service,2.0,0,0.49,0.35,44,Neutral,0,1
CUST_01740,Male,26,India,Berlin,Individual,18,Web,Quarterly,12,0,9.652832928224312,2,-0.02,9,70,1260,Bank Transfer,0,No,No,2,14.807296684072972,Service,3.0,0,0.88,0.3,-56,Satisfied,0,0
CUST_05407,Male,46,UK,Sydney,Individual,29,Web,Monthly,0,3,1.8796233596744771,2,-0.07,6,30,870,Card,1,No,No,0,20.79096977177715,Billing,3.0,0,0.27,0.15,-55,Unsatisfied,1,0
CUST_04589,Female,73,Germany,Delhi,Individual,47,Mobile,Monthly,19,1,12.104684321270833,4,-0.16,3,100,4700,Card,0,No,No,0,21.17359242031675,Technical,3.0,1,0.61,0.24,72,Neutral,0,0
CUST_03126,Female,38,Germany,London,Individual,28,Web,Monthly,16,1,16.998195540748377,4,-0.09,22,30,840,Card,0,No,Yes,2,14.424356710507451,Billing,3.0,0,0.14,0.16,82,Satisfied,1,0
CUST_02158,Male,52,Canada,New York,Enterprise,9,Mobile,Monthly,16,7,4.038804054736119,2,-0.2,3,50,450,Card,0,No,No,3,7.1217973770255405,Technical,4.0,0,0.83,0.46,-37,Unsatisfied,1,0
CUST_05334,Female,27,Canada,London,Individual,47,Mobile,Quarterly,15,7,16.620444809503386,3,-0.05,4,50,2350,Card,0,No,No,2,29.74285188094919,Technical,4.0,1,0.47,0.26,-13,Neutral,0,0
CUST_08637,Female,67,USA,Berlin,Individual,18,Referral,Quarterly,35,7,26.475674278480604,8,-0.16,2,20,360,Card,0,No,Yes,3,9.818798480330422,Service,3.0,0,0.22,0.17,-12,Satisfied,0,0
CUST_01826,Male,29,Germany,Sydney,Individual,57,Mobile,Quarterly,25,3,11.380231218555087,4,-0.08,3,30,1710,Card,0,Yes,Yes,0,33.052893927572086,Billing,2.0,0,0.88,0.29,32,Satisfied,3,0
CUST_04231,Male,19,Australia,Berlin,Individual,34,Web,Yearly,28,2,4.447132780715316,2,0.34,0,50,1700,Card,0,No,Yes,1,36.42180238827128,Technical,3.0,0,0.56,0.02,16,Satisfied,2,0
CUST_03488,Male,49,Canada,Toronto,SME,56,Referral,Quarterly,40,2,15.298203472656237,4,-0.15,4,10,560,Card,1,No,No,1,15.742165987821313,Billing,5.0,1,0.42,0.37,34,Satisfied,3,0
CUST_09054,Female,42,Bangladesh,Toronto,Individual,32,Web,Monthly,8,7,10.300282744216354,5,0.04,2,30,960,Bank Transfer,0,Yes,No,3,13.64001035741312,,3.0,0,0.72,0.32,28,Satisfied,2,0
CUST_09769,Female,74,Canada,Sydney,Individual,39,Mobile,Monthly,9,4,8.080110466914435,5,-0.09,28,20,780,Bank Transfer,0,No,No,2,21.458417022354336,Technical,4.0,0,0.4,0.13,58,Satisfied,0,0
CUST_03648,Male,42,UK,New York,Individual,14,Web,Monthly,11,1,11.516382576846302,6,-0.08,3,30,420,Card,0,No,No,0,6.424773442663117,Technical,4.0,0,0.75,0.05,73,Satisfied,1,0
CUST_05903,Female,47,Germany,Berlin,Individual,32,Web,Yearly,32,4,4.659051918057719,7,-0.08,21,20,640,Card,2,No,Yes,1,21.267594570017675,Technical,2.0,1,0.73,0.21,-15,Satisfied,0,0
CUST_06386,Male,55,Canada,New York,Individual,7,Mobile,Monthly,18,7,12.439630546087098,5,0.19,3,30,210,Card,0,No,No,2,17.613439259974214,Technical,3.0,0,0.27,0.14,1,Satisfied,0,0
CUST_05639,Male,34,Bangladesh,Toronto,Individual,43,Web,Yearly,22,1,8.558945361730643,5,0.18,3,30,1290,Bank Transfer,0,No,No,1,28.579615417043573,Service,1.0,0,0.8,0.09,81,Satisfied,0,0
CUST_06424,Male,19,India,New York,Individual,54,Web,Monthly,17,4,10.092946737072234,2,0.05,23,30,1620,Card,0,No,No,0,22.64170164517916,Technical,5.0,0,0.38,0.26,80,Satisfied,1,0
CUST_07827,Male,21,India,Berlin,Individual,59,Mobile,Quarterly,8,0,17.52819363843894,3,0.07,26,100,5900,Card,0,Yes,No,1,13.306856653264548,,4.0,0,0.3,0.04,84,Neutral,2,0
CUST_07744,Female,43,Germany,Toronto,Individual,38,Web,Quarterly,5,6,22.613614833541213,4,-0.05,14,20,760,PayPal,0,Yes,No,1,46.51594117434455,Billing,4.0,0,0.23,0.24,33,Neutral,0,0
CUST_03013,Male,66,Bangladesh,Berlin,Enterprise,29,Web,Monthly,28,2,17.04797202437487,6,-0.01,13,100,2900,Card,3,Yes,No,0,18.75031095328285,Technical,4.0,0,0.45,0.4,-41,Satisfied,1,0
CUST_07672,Female,18,India,Toronto,Individual,26,Mobile,Monthly,22,4,12.123451299439772,6,0.27,7,50,1300,PayPal,0,No,No,2,34.3625004881807,Billing,3.0,0,0.88,0.27,54,Unsatisfied,1,0
CUST_09549,Female,42,Australia,Berlin,SME,16,Web,Quarterly,30,6,11.27263769447428,2,0.09,13,30,480,Card,0,No,Yes,0,32.41058362694808,Billing,5.0,0,0.6,0.32,8,Satisfied,0,0
CUST_09978,Female,21,USA,New York,Individual,7,Referral,Monthly,36,7,12.80647760615627,1,-0.1,22,30,210,Card,0,No,No,5,26.08925794957192,Billing,4.0,2,0.65,0.32,33,Unsatisfied,3,0
CUST_03081,Male,33,Bangladesh,Sydney,Enterprise,48,Referral,Monthly,21,4,18.349369764931456,9,0.3,17,10,480,Card,0,No,Yes,1,9.784347682634028,Service,3.0,0,0.22,0.2,86,Satisfied,2,0
CUST_03521,Male,55,USA,Berlin,Individual,5,Web,Monthly,26,3,16.32602041492213,2,-0.04,4,30,150,Card,0,No,Yes,0,15.66326921458944,Billing,3.0,0,0.89,0.4,44,Satisfied,1,0
CUST_04979,Female,39,Germany,Toronto,Individual,12,Web,Quarterly,30,6,10.412640981847362,8,-0.05,22,30,360,Card,0,No,No,3,18.990374349177685,Billing,3.0,0,0.58,0.11,88,Unsatisfied,1,0
